Year,Month,Day,Accumulated GDD
1986,12,28,3628
1986,12,29,3628
1986,12,30,3628
1986,12,31,3628
1987,1,1,0
1987,1,2,0
1987,1,3,0
1987,1,4,0
1987,1,5,0
1987,1,6,0
1987,1,7,0
1987,1,8,0
1987,1,9,0
1987,1,10,0
1987,1,11,0
1987,1,12,0
1987,1,13,0
1987,1,14,0
1987,1,15,0
1987,1,16,0
1987,1,17,0
1987,1,18,0
1987,1,19,0
1987,1,20,0
1987,1,21,0
1987,1,22,0
1987,1,23,0
1987,1,24,0
1987,1,25,0
1987,1,26,0
1987,1,27,0
1987,1,28,0
1987,1,29,0
1987,1,30,0
1987,1,31,0
1987,2,1,0
1987,2,2,0
1987,2,3,0
1987,2,4,0
1987,2,5,0
1987,2,6,0
1987,2,7,0
1987,2,8,0
1987,2,9,0
1987,2,10,0
1987,2,11,0
1987,2,12,0
1987,2,13,0
1987,2,14,0
1987,2,15,0
1987,2,16,0
1987,2,17,0
1987,2,18,0
1987,2,19,0
1987,2,20,0
1987,2,21,0
1987,2,22,0
1987,2,23,0
1987,2,24,0
1987,2,25,0
1987,2,26,0
1987,2,27,0
1987,2,28,0
1987,3,1,0
1987,3,2,0
1987,3,3,0
1987,3,4,0
1987,3,5,0
1987,3,6,0
1987,3,7,0
1987,3,8,0
1987,3,9,0
1987,3,10,0
1987,3,11,0
1987,3,12,0
1987,3,13,0
1987,3,14,0
1987,3,15,0
1987,3,16,0
1987,3,17,0
1987,3,18,0
1987,3,19,0
1987,3,20,0
1987,3,21,0
1987,3,22,0
1987,3,23,0
1987,3,24,0
1987,3,25,0
1987,3,26,0
1987,3,27,0
1987,3,28,0
1987,3,29,0
1987,3,30,0
1987,3,31,0
1987,4,1,0
1987,4,2,0
1987,4,3,0
1987,4,4,0
1987,4,5,0
1987,4,6,0
1987,4,7,1
1987,4,8,10
1987,4,9,18
1987,4,10,26
1987,4,11,38
1987,4,12,44
1987,4,13,49
1987,4,14,54
1987,4,15,65
1987,4,16,69
1987,4,17,72
1987,4,18,77
1987,4,19,89
1987,4,20,102
1987,4,21,120
1987,4,22,137
1987,4,23,144
1987,4,24,151
1987,4,25,158
1987,4,26,165
1987,4,27,175
1987,4,28,187
1987,4,29,194
1987,4,30,211
1987,5,1,218
1987,5,2,233
1987,5,3,251
1987,5,4,266
1987,5,5,275
1987,5,6,286
1987,5,7,298
1987,5,8,310
1987,5,9,322
1987,5,10,338
1987,5,11,356
1987,5,12,376
1987,5,13,386
1987,5,14,402
1987,5,15,425
1987,5,16,439
1987,5,17,454
1987,5,18,474
1987,5,19,497
1987,5,20,522
1987,5,21,549
1987,5,22,576
1987,5,23,595
1987,5,24,607
1987,5,25,624
1987,5,26,646
1987,5,27,670
1987,5,28,697
1987,5,29,722
1987,5,30,747
1987,5,31,772
1987,6,1,799
1987,6,2,824
1987,6,3,850
1987,6,4,867
1987,6,5,879
1987,6,6,900
1987,6,7,922
1987,6,8,946
1987,6,9,973
1987,6,10,987
1987,6,11,1003
1987,6,12,1027
1987,6,13,1052
1987,6,14,1075
1987,6,15,1100
1987,6,16,1127
1987,6,17,1152
1987,6,18,1178
1987,6,19,1205
1987,6,20,1232
1987,6,21,1261
1987,6,22,1288
1987,6,23,1314
1987,6,24,1339
1987,6,25,1365
1987,6,26,1389
1987,6,27,1409
1987,6,28,1422
1987,6,29,1442
1987,6,30,1468
1987,7,1,1494
1987,7,2,1510
1987,7,3,1533
1987,7,4,1558
1987,7,5,1584
1987,7,6,1608
1987,7,7,1633
1987,7,8,1660
1987,7,9,1688
1987,7,10,1716
1987,7,11,1742
1987,7,12,1770
1987,7,13,1798
1987,7,14,1819
1987,7,15,1834
1987,7,16,1846
1987,7,17,1864
1987,7,18,1889
1987,7,19,1915
1987,7,20,1942
1987,7,21,1969
1987,7,22,1995
1987,7,23,2022
1987,7,24,2049
1987,7,25,2075
1987,7,26,2103
1987,7,27,2130
1987,7,28,2154
1987,7,29,2180
1987,7,30,2205
1987,7,31,2233
1987,8,1,2261
1987,8,2,2290
1987,8,3,2319
1987,8,4,2347
1987,8,5,2373
1987,8,6,2396
1987,8,7,2421
1987,8,8,2447
1987,8,9,2475
1987,8,10,2501
1987,8,11,2521
1987,8,12,2544
1987,8,13,2568
1987,8,14,2593
1987,8,15,2617
1987,8,16,2646
1987,8,17,2674
1987,8,18,2697
1987,8,19,2722
1987,8,20,2744
1987,8,21,2770
1987,8,22,2798
1987,8,23,2817
1987,8,24,2834
1987,8,25,2850
1987,8,26,2861
1987,8,27,2884
1987,8,28,2903
1987,8,29,2914
1987,8,30,2931
1987,8,31,2951
1987,9,1,2964
1987,9,2,2977
1987,9,3,2994
1987,9,4,3011
1987,9,5,3033
1987,9,6,3055
1987,9,7,3078
1987,9,8,3104
1987,9,9,3123
1987,9,10,3145
1987,9,11,3170
1987,9,12,3194
1987,9,13,3215
1987,9,14,3235
1987,9,15,3260
1987,9,16,3285
1987,9,17,3306
1987,9,18,3325
1987,9,19,3339
1987,9,20,3353
1987,9,21,3363
1987,9,22,3373
1987,9,23,3383
1987,9,24,3394
1987,9,25,3409
1987,9,26,3421
1987,9,27,3437
1987,9,28,3455
1987,9,29,3477
1987,9,30,3490
1987,10,1,3500
1987,10,2,3509
1987,10,3,3512
1987,10,4,3515
1987,10,5,3523
1987,10,6,3532
1987,10,7,3536
1987,10,8,3536
1987,10,9,3540
1987,10,10,3549
1987,10,11,3550
1987,10,12,3551
1987,10,13,3553
1987,10,14,3558
1987,10,15,3566
1987,10,16,3578
1987,10,17,3590
1987,10,18,3594
1987,10,19,3603
1987,10,20,3611
1987,10,21,3614
1987,10,22,3614
1987,10,23,3618
1987,10,24,3627
1987,10,25,3628
1987,10,26,3630
1987,10,27,3637
1987,10,28,3639
1987,10,29,3640
1987,10,30,3642
1987,10,31,3654
1987,11,1,3667
1987,11,2,3679
1987,11,3,3690
1987,11,4,3707
1987,11,5,3719
1987,11,6,3719
1987,11,7,3720
1987,11,8,3723
1987,11,9,3732
1987,11,10,3732
1987,11,11,3732
1987,11,12,3732
1987,11,13,3735
1987,11,14,3743
1987,11,15,3751
1987,11,16,3759
1987,11,17,3771
1987,11,18,3778
1987,11,19,3778
1987,11,20,3778
1987,11,21,3778
1987,11,22,3778
1987,11,23,3781
1987,11,24,3786
1987,11,25,3790
1987,11,26,3794
1987,11,27,3794
1987,11,28,3794
1987,11,29,3796
1987,11,30,3796
1987,12,1,3796
1987,12,2,3796
1987,12,3,3796
1987,12,4,3796
1987,12,5,3796
1987,12,6,3796
1987,12,7,3796
1987,12,8,3797
1987,12,9,3800
1987,12,10,3800
1987,12,11,3800
1987,12,12,3800
1987,12,13,3800
1987,12,14,3800
1987,12,15,3802
1987,12,16,3802
1987,12,17,3802
1987,12,18,3802
1987,12,19,3802
1987,12,20,3804
1987,12,21,3804
1987,12,22,3804
1987,12,23,3804
1987,12,24,3804
1987,12,25,3806
1987,12,26,3806
1987,12,27,3806
1987,12,28,3806
1987,12,29,3806
1987,12,30,3806
1987,12,31,3806
1988,1,1,0
1988,1,2,0
1988,1,3,0
1988,1,4,0
1988,1,5,0
1988,1,6,0
1988,1,7,0
1988,1,8,0
1988,1,9,0
1988,1,10,0
1988,1,11,0
1988,1,12,0
1988,1,13,0
1988,1,14,0
1988,1,15,0
1988,1,16,0
1988,1,17,0
1988,1,18,0
1988,1,19,0
1988,1,20,0
1988,1,21,0
1988,1,22,0
1988,1,23,0
1988,1,24,0
1988,1,25,0
1988,1,26,0
1988,1,27,0
1988,1,28,0
1988,1,29,0
1988,1,30,0
1988,1,31,0
1988,2,1,0
1988,2,2,0
1988,2,3,0
1988,2,4,0
1988,2,5,0
1988,2,6,0
1988,2,7,0
1988,2,8,0
1988,2,9,0
1988,2,10,0
1988,2,11,0
1988,2,12,0
1988,2,13,0
1988,2,14,0
1988,2,15,0
1988,2,16,0
1988,2,17,0
1988,2,18,0
1988,2,19,0
1988,2,20,0
1988,2,21,0
1988,2,22,0
1988,2,23,0
1988,2,24,0
1988,2,25,0
1988,2,26,0
1988,2,27,0
1988,2,28,0
1988,2,29,0
1988,3,1,0
1988,3,2,0
1988,3,3,0
1988,3,4,0
1988,3,5,0
1988,3,6,0
1988,3,7,0
1988,3,8,0
1988,3,9,0
1988,3,10,0
1988,3,11,0
1988,3,12,0
1988,3,13,0
1988,3,14,0
1988,3,15,0
1988,3,16,0
1988,3,17,0
1988,3,18,0
1988,3,19,0
1988,3,20,0
1988,3,21,0
1988,3,22,0
1988,3,23,0
1988,3,24,0
1988,3,25,0
1988,3,26,0
1988,3,27,0
1988,3,28,0
1988,3,29,0
1988,3,30,0
1988,3,31,0
1988,4,1,0
1988,4,2,0
1988,4,3,0
1988,4,4,0
1988,4,5,18
1988,4,6,18
1988,4,7,22
1988,4,8,28
1988,4,9,36
1988,4,10,43
1988,4,11,50
1988,4,12,59
1988,4,13,69
1988,4,14,74
1988,4,15,74
1988,4,16,79
1988,4,17,90
1988,4,18,90
1988,4,19,91
1988,4,20,98
1988,4,21,102
1988,4,22,108
1988,4,23,119
1988,4,24,121
1988,4,25,126
1988,4,26,136
1988,4,27,136
1988,4,28,140
1988,4,29,147
1988,4,30,158
1988,5,1,169
1988,5,2,181
1988,5,3,192
1988,5,4,200
1988,5,5,211
1988,5,6,226
1988,5,7,246
1988,5,8,261
1988,5,9,272
1988,5,10,283
1988,5,11,296
1988,5,12,317
1988,5,13,333
1988,5,14,353
1988,5,15,374
1988,5,16,386
1988,5,17,398
1988,5,18,411
1988,5,19,425
1988,5,20,443
1988,5,21,465
1988,5,22,488
1988,5,23,504
1988,5,24,516
1988,5,25,524
1988,5,26,537
1988,5,27,553
1988,5,28,574
1988,5,29,597
1988,5,30,617
1988,5,31,641
1988,6,1,667
1988,6,2,686
1988,6,3,697
1988,6,4,710
1988,6,5,730
1988,6,6,753
1988,6,7,776
1988,6,8,794
1988,6,9,805
1988,6,10,816
1988,6,11,833
1988,6,12,854
1988,6,13,876
1988,6,14,901
1988,6,15,930
1988,6,16,946
1988,6,17,968
1988,6,18,991
1988,6,19,1015
1988,6,20,1043
1988,6,21,1070
1988,6,22,1100
1988,6,23,1124
1988,6,24,1148
1988,6,25,1178
1988,6,26,1197
1988,6,27,1215
1988,6,28,1240
1988,6,29,1252
1988,6,30,1269
1988,7,1,1286
1988,7,2,1307
1988,7,3,1329
1988,7,4,1355
1988,7,5,1382
1988,7,6,1410
1988,7,7,1439
1988,7,8,1465
1988,7,9,1494
1988,7,10,1522
1988,7,11,1548
1988,7,12,1574
1988,7,13,1602
1988,7,14,1628
1988,7,15,1659
1988,7,16,1688
1988,7,17,1717
1988,7,18,1746
1988,7,19,1774
1988,7,20,1790
1988,7,21,1812
1988,7,22,1834
1988,7,23,1858
1988,7,24,1883
1988,7,25,1904
1988,7,26,1926
1988,7,27,1952
1988,7,28,1977
1988,7,29,2005
1988,7,30,2034
1988,7,31,2063
1988,8,1,2092
1988,8,2,2121
1988,8,3,2148
1988,8,4,2177
1988,8,5,2205
1988,8,6,2229
1988,8,7,2254
1988,8,8,2282
1988,8,9,2310
1988,8,10,2338
1988,8,11,2367
1988,8,12,2396
1988,8,13,2427
1988,8,14,2457
1988,8,15,2487
1988,8,16,2517
1988,8,17,2546
1988,8,18,2575
1988,8,19,2603
1988,8,20,2626
1988,8,21,2649
1988,8,22,2674
1988,8,23,2697
1988,8,24,2718
1988,8,25,2738
1988,8,26,2758
1988,8,27,2774
1988,8,28,2784
1988,8,29,2798
1988,8,30,2812
1988,8,31,2829
1988,9,1,2851
1988,9,2,2876
1988,9,3,2892
1988,9,4,2906
1988,9,5,2914
1988,9,6,2924
1988,9,7,2937
1988,9,8,2956
1988,9,9,2975
1988,9,10,2998
1988,9,11,3021
1988,9,12,3043
1988,9,13,3056
1988,9,14,3072
1988,9,15,3088
1988,9,16,3107
1988,9,17,3133
1988,9,18,3158
1988,9,19,3174
1988,9,20,3187
1988,9,21,3199
1988,9,22,3221
1988,9,23,3235
1988,9,24,3245
1988,9,25,3258
1988,9,26,3273
1988,9,27,3289
1988,9,28,3308
1988,9,29,3327
1988,9,30,3348
1988,10,1,3361
1988,10,2,3371
1988,10,3,3379
1988,10,4,3383
1988,10,5,3388
1988,10,6,3392
1988,10,7,3400
1988,10,8,3408
1988,10,9,3411
1988,10,10,3421
1988,10,11,3425
1988,10,12,3426
1988,10,13,3428
1988,10,14,3440
1988,10,15,3454
1988,10,16,3460
1988,10,17,3471
1988,10,18,3473
1988,10,19,3475
1988,10,20,3477
1988,10,21,3477
1988,10,22,3479
1988,10,23,3481
1988,10,24,3481
1988,10,25,3481
1988,10,26,3481
1988,10,27,3486
1988,10,28,3486
1988,10,29,3486
1988,10,30,3486
1988,10,31,3489
1988,11,1,3493
1988,11,2,3495
1988,11,3,3500
1988,11,4,3504
1988,11,5,3506
1988,11,6,3506
1988,11,7,3506
1988,11,8,3509
1988,11,9,3516
1988,11,10,3516
1988,11,11,3516
1988,11,12,3519
1988,11,13,3521
1988,11,14,3529
1988,11,15,3536
1988,11,16,3544
1988,11,17,3544
1988,11,18,3545
1988,11,19,3545
1988,11,20,3545
1988,11,21,3545
1988,11,22,3545
1988,11,23,3545
1988,11,24,3549
1988,11,25,3555
1988,11,26,3560
1988,11,27,3560
1988,11,28,3560
1988,11,29,3560
1988,11,30,3560
1988,12,1,3560
1988,12,2,3560
1988,12,3,3563
1988,12,4,3563
1988,12,5,3563
1988,12,6,3566
1988,12,7,3567
1988,12,8,3567
1988,12,9,3567
1988,12,10,3567
1988,12,11,3567
1988,12,12,3567
1988,12,13,3567
1988,12,14,3569
1988,12,15,3569
1988,12,16,3569
1988,12,17,3569
1988,12,18,3569
1988,12,19,3574
1988,12,20,3579
1988,12,21,3579
1988,12,22,3582
1988,12,23,3583
1988,12,24,3583
1988,12,25,3583
1988,12,26,3583
1988,12,27,3583
1988,12,28,3583
1988,12,29,3583
1988,12,30,3583
1989,1,1,0
1989,1,2,0
1989,1,3,0
1989,1,4,0
1989,1,5,0
1989,1,6,0
1989,1,7,0
1989,1,8,0
1989,1,9,0
1989,1,10,0
1989,1,11,0
1989,1,12,0
1989,1,13,0
1989,1,14,0
1989,1,15,0
1989,1,16,0
1989,1,17,0
1989,1,18,0
1989,1,19,0
1989,1,20,0
1989,1,21,0
1989,1,22,0
1989,1,23,0
1989,1,24,0
1989,1,25,0
1989,1,26,0
1989,1,27,0
1989,1,28,0
1989,1,29,0
1989,1,30,0
1989,1,31,0
1989,2,1,0
1989,2,2,0
1989,2,3,0
1989,2,4,0
1989,2,5,0
1989,2,6,0
1989,2,7,0
1989,2,8,0
1989,2,9,0
1989,2,10,0
1989,2,11,0
1989,2,12,0
1989,2,13,0
1989,2,14,0
1989,2,15,0
1989,2,16,0
1989,2,17,0
1989,2,18,0
1989,2,19,0
1989,2,20,0
1989,2,21,0
1989,2,22,0
1989,2,23,0
1989,2,24,0
1989,2,25,0
1989,2,26,0
1989,2,27,0
1989,2,28,0
1989,3,1,0
1989,3,2,0
1989,3,3,0
1989,3,4,0
1989,3,5,0
1989,3,6,0
1989,3,7,0
1989,3,8,0
1989,3,9,0
1989,3,10,0
1989,3,11,0
1989,3,12,0
1989,3,13,0
1989,3,14,0
1989,3,15,0
1989,3,16,0
1989,3,17,0
1989,3,18,0
1989,3,19,0
1989,3,20,0
1989,3,21,0
1989,3,22,0
1989,3,23,0
1989,3,24,0
1989,3,25,0
1989,3,26,0
1989,3,27,0
1989,3,28,0
1989,3,29,0
1989,3,30,0
1989,3,31,0
1989,4,1,0
1989,4,2,0
1989,4,3,0
1989,4,4,0
1989,4,5,0
1989,4,6,0
1989,4,7,0
1989,4,8,0
1989,4,9,0
1989,4,10,0
1989,4,11,0
1989,4,12,0
1989,4,13,2
1989,4,14,3
1989,4,15,11
1989,4,16,19
1989,4,17,29
1989,4,18,40
1989,4,19,40
1989,4,20,44
1989,4,21,52
1989,4,22,62
1989,4,23,71
1989,4,24,79
1989,4,25,91
1989,4,26,113
1989,4,27,132
1989,4,28,149
1989,4,29,160
1989,4,30,171
1989,5,1,176
1989,5,2,180
1989,5,3,182
1989,5,4,189
1989,5,5,195
1989,5,6,202
1989,5,7,202
1989,5,8,203
1989,5,9,211
1989,5,10,212
1989,5,11,219
1989,5,12,224
1989,5,13,229
1989,5,14,233
1989,5,15,240
1989,5,16,248
1989,5,17,258
1989,5,18,274
1989,5,19,290
1989,5,20,305
1989,5,21,320
1989,5,22,338
1989,5,23,350
1989,5,24,365
1989,5,25,386
1989,5,26,408
1989,5,27,423
1989,5,28,431
1989,5,29,445
1989,5,30,466
1989,5,31,495
1989,6,1,523
1989,6,2,548
1989,6,3,569
1989,6,4,587
1989,6,5,601
1989,6,6,613
1989,6,7,630
1989,6,8,648
1989,6,9,669
1989,6,10,683
1989,6,11,693
1989,6,12,711
1989,6,13,732
1989,6,14,753
1989,6,15,770
1989,6,16,782
1989,6,17,793
1989,6,18,812
1989,6,19,835
1989,6,20,857
1989,6,21,879
1989,6,22,904
1989,6,23,930
1989,6,24,957
1989,6,25,984
1989,6,26,1010
1989,6,27,1039
1989,6,28,1063
1989,6,29,1084
1989,6,30,1100
1989,7,1,1121
1989,7,2,1147
1989,7,3,1166
1989,7,4,1187
1989,7,5,1212
1989,7,6,1239
1989,7,7,1264
1989,7,8,1289
1989,7,9,1315
1989,7,10,1345
1989,7,11,1376
1989,7,12,1403
1989,7,13,1426
1989,7,14,1446
1989,7,15,1462
1989,7,16,1483
1989,7,17,1502
1989,7,18,1522
1989,7,19,1545
1989,7,20,1566
1989,7,21,1586
1989,7,22,1610
1989,7,23,1637
1989,7,24,1661
1989,7,25,1689
1989,7,26,1717
1989,7,27,1745
1989,7,28,1773
1989,7,29,1794
1989,7,30,1815
1989,7,31,1841
1989,8,1,1863
1989,8,2,1887
1989,8,3,1912
1989,8,4,1940
1989,8,5,1970
1989,8,6,1996
1989,8,7,2012
1989,8,8,2022
1989,8,9,2037
1989,8,10,2053
1989,8,11,2071
1989,8,12,2091
1989,8,13,2108
1989,8,14,2129
1989,8,15,2152
1989,8,16,2174
1989,8,17,2193
1989,8,18,2208
1989,8,19,2225
1989,8,20,2245
1989,8,21,2269
1989,8,22,2294
1989,8,23,2317
1989,8,24,2339
1989,8,25,2358
1989,8,26,2377
1989,8,27,2400
1989,8,28,2428
1989,8,29,2454
1989,8,30,2475
1989,8,31,2497
1989,9,1,2520
1989,9,2,2537
1989,9,3,2551
1989,9,4,2565
1989,9,5,2582
1989,9,6,2607
1989,9,7,2633
1989,9,8,2660
1989,9,9,2685
1989,9,10,2711
1989,9,11,2727
1989,9,12,2745
1989,9,13,2763
1989,9,14,2777
1989,9,15,2784
1989,9,16,2792
1989,9,17,2800
1989,9,18,2811
1989,9,19,2824
1989,9,20,2835
1989,9,21,2850
1989,9,22,2869
1989,9,23,2880
1989,9,24,2883
1989,9,25,2889
1989,9,26,2897
1989,9,27,2903
1989,9,28,2910
1989,9,29,2920
1989,9,30,2932
1989,10,1,2946
1989,10,2,2961
1989,10,3,2971
1989,10,4,2977
1989,10,5,2982
1989,10,6,2992
1989,10,7,2995
1989,10,8,2999
1989,10,9,3002
1989,10,10,3006
1989,10,11,3013
1989,10,12,3025
1989,10,13,3040
1989,10,14,3059
1989,10,15,3079
1989,10,16,3098
1989,10,17,3114
1989,10,18,3116
1989,10,19,3116
1989,10,20,3116
1989,10,21,3116
1989,10,22,3119
1989,10,23,3126
1989,10,24,3137
1989,10,25,3150
1989,10,26,3162
1989,10,27,3174
1989,10,28,3186
1989,10,29,3198
1989,10,30,3210
1989,10,31,3222
1989,11,1,3222
1989,11,2,3224
1989,11,3,3224
1989,11,4,3224
1989,11,5,3225
1989,11,6,3233
1989,11,7,3234
1989,11,8,3234
1989,11,9,3234
1989,11,10,3234
1989,11,11,3234
1989,11,12,3244
1989,11,13,3248
1989,11,14,3259
1989,11,15,3267
1989,11,16,3275
1989,11,17,3275
1989,11,18,3275
1989,11,19,3275
1989,11,20,3276
1989,11,21,3282
1989,11,22,3282
1989,11,23,3282
1989,11,24,3282
1989,11,25,3282
1989,11,26,3282
1989,11,27,3282
1989,11,28,3291
1989,11,29,3291
1989,11,30,3291
1989,12,1,3291
1989,12,2,3291
1989,12,3,3291
1989,12,4,3291
1989,12,5,3291
1989,12,6,3291
1989,12,7,3291
1989,12,8,3291
1989,12,9,3291
1989,12,10,3291
1989,12,11,3291
1989,12,12,3291
1989,12,13,3291
1989,12,14,3291
1989,12,15,3291
1989,12,16,3291
1989,12,17,3291
1989,12,18,3291
1989,12,19,3291
1989,12,20,3291
1989,12,21,3291
1989,12,22,3291
1989,12,23,3291
1989,12,24,3291
1989,12,25,3291
1989,12,26,3291
1989,12,27,3291
1989,12,28,3291
1989,12,29,3291
1989,12,30,3291
1989,12,31,3291
1990,1,1,0
1990,1,2,0
1990,1,3,0
1990,1,4,0
1990,1,5,0
1990,1,6,0
1990,1,7,0
1990,1,8,0
1990,1,9,0
1990,1,10,0
1990,1,11,0
1990,1,12,0
1990,1,13,0
1990,1,14,0
1990,1,15,0
1990,1,16,0
1990,1,17,0
1990,1,18,0
1990,1,19,0
1990,1,20,0
1990,1,21,0
1990,1,22,0
1990,1,23,0
1990,1,24,0
1990,1,25,0
1990,1,26,0
1990,1,27,0
1990,1,28,0
1990,1,29,0
1990,1,30,0
1990,1,31,0
1990,2,1,0
1990,2,2,0
1990,2,3,0
1990,2,4,0
1990,2,5,0
1990,2,6,0
1990,2,7,0
1990,2,8,0
1990,2,9,0
1990,2,10,0
1990,2,11,0
1990,2,12,0
1990,2,13,0
1990,2,14,0
1990,2,15,0
1990,2,16,0
1990,2,17,0
1990,2,18,0
1990,2,19,0
1990,2,20,0
1990,2,21,0
1990,2,22,0
1990,2,23,0
1990,2,24,0
1990,2,25,0
1990,2,26,0
1990,2,27,0
1990,2,28,0
1990,3,1,0
1990,3,2,0
1990,3,3,0
1990,3,4,0
1990,3,5,0
1990,3,6,0
1990,3,7,0
1990,3,8,0
1990,3,9,0
1990,3,10,0
1990,3,11,0
1990,3,12,0
1990,3,13,0
1990,3,14,0
1990,3,15,0
1990,3,16,0
1990,3,17,0
1990,3,18,0
1990,3,19,0
1990,3,20,0
1990,3,21,0
1990,3,22,0
1990,3,23,0
1990,3,24,0
1990,3,25,0
1990,3,26,0
1990,3,27,0
1990,3,28,0
1990,3,29,0
1990,3,30,0
1990,3,31,0
1990,4,1,0
1990,4,2,0
1990,4,3,0
1990,4,4,0
1990,4,5,0
1990,4,6,3
1990,4,7,3
1990,4,8,3
1990,4,9,8
1990,4,10,16
1990,4,11,19
1990,4,12,19
1990,4,13,19
1990,4,14,21
1990,4,15,21
1990,4,16,24
1990,4,17,30
1990,4,18,30
1990,4,19,31
1990,4,20,36
1990,4,21,42
1990,4,22,49
1990,4,23,62
1990,4,24,82
1990,4,25,104
1990,4,26,125
1990,4,27,148
1990,4,28,171
1990,4,29,184
1990,4,30,194
1990,5,1,206
1990,5,2,214
1990,5,3,220
1990,5,4,223
1990,5,5,232
1990,5,6,238
1990,5,7,245
1990,5,8,259
1990,5,9,276
1990,5,10,289
1990,5,11,289
1990,5,12,296
1990,5,13,301
1990,5,14,305
1990,5,15,317
1990,5,16,331
1990,5,17,343
1990,5,18,352
1990,5,19,366
1990,5,20,385
1990,5,21,397
1990,5,22,401
1990,5,23,409
1990,5,24,417
1990,5,25,430
1990,5,26,444
1990,5,27,456
1990,5,28,472
1990,5,29,481
1990,5,30,493
1990,5,31,502
1990,6,1,514
1990,6,2,536
1990,6,3,556
1990,6,4,571
1990,6,5,576
1990,6,6,584
1990,6,7,603
1990,6,8,623
1990,6,9,649
1990,6,10,670
1990,6,11,685
1990,6,12,704
1990,6,13,726
1990,6,14,754
1990,6,15,778
1990,6,16,803
1990,6,17,831
1990,6,18,859
1990,6,19,880
1990,6,20,900
1990,6,21,918
1990,6,22,942
1990,6,23,959
1990,6,24,971
1990,6,25,984
1990,6,26,1003
1990,6,27,1025
1990,6,28,1051
1990,6,29,1079
1990,6,30,1104
1990,7,1,1129
1990,7,2,1151
1990,7,3,1173
1990,7,4,1199
1990,7,5,1231
1990,7,6,1255
1990,7,7,1273
1990,7,8,1294
1990,7,9,1320
1990,7,10,1347
1990,7,11,1375
1990,7,12,1396
1990,7,13,1407
1990,7,14,1419
1990,7,15,1435
1990,7,16,1451
1990,7,17,1474
1990,7,18,1498
1990,7,19,1523
1990,7,20,1551
1990,7,21,1577
1990,7,22,1601
1990,7,23,1617
1990,7,24,1635
1990,7,25,1653
1990,7,26,1674
1990,7,27,1698
1990,7,28,1724
1990,7,29,1751
1990,7,30,1778
1990,7,31,1799
1990,8,1,1813
1990,8,2,1829
1990,8,3,1846
1990,8,4,1868
1990,8,5,1891
1990,8,6,1910
1990,8,7,1920
1990,8,8,1931
1990,8,9,1946
1990,8,10,1964
1990,8,11,1982
1990,8,12,2003
1990,8,13,2026
1990,8,14,2038
1990,8,15,2051
1990,8,16,2067
1990,8,17,2089
1990,8,18,2113
1990,8,19,2141
1990,8,20,2168
1990,8,21,2194
1990,8,22,2218
1990,8,23,2238
1990,8,24,2258
1990,8,25,2279
1990,8,26,2303
1990,8,27,2327
1990,8,28,2353
1990,8,29,2377
1990,8,30,2398
1990,8,31,2418
1990,9,1,2441
1990,9,2,2467
1990,9,3,2491
1990,9,4,2512
1990,9,5,2536
1990,9,6,2562
1990,9,7,2589
1990,9,8,2615
1990,9,9,2633
1990,9,10,2655
1990,9,11,2675
1990,9,12,2699
1990,9,13,2722
1990,9,14,2745
1990,9,15,2760
1990,9,16,2772
1990,9,17,2782
1990,9,18,2790
1990,9,19,2797
1990,9,20,2806
1990,9,21,2817
1990,9,22,2825
1990,9,23,2836
1990,9,24,2838
1990,9,25,2845
1990,9,26,2857
1990,9,27,2873
1990,9,28,2890
1990,9,29,2909
1990,9,30,2920
1990,10,1,2928
1990,10,2,2938
1990,10,3,2950
1990,10,4,2966
1990,10,5,2977
1990,10,6,2994
1990,10,7,3012
1990,10,8,3022
1990,10,9,3031
1990,10,10,3031
1990,10,11,3034
1990,10,12,3039
1990,10,13,3045
1990,10,14,3054
1990,10,15,3064
1990,10,16,3071
1990,10,17,3080
1990,10,18,3094
1990,10,19,3094
1990,10,20,3095
1990,10,21,3103
1990,10,22,3110
1990,10,23,3112
1990,10,24,3116
1990,10,25,3122
1990,10,26,3122
1990,10,27,3127
1990,10,28,3132
1990,10,29,3136
1990,10,30,3139
1990,10,31,3151
1990,11,1,3163
1990,11,2,3173
1990,11,3,3184
1990,11,4,3195
1990,11,5,3207
1990,11,6,3212
1990,11,7,3212
1990,11,8,3212
1990,11,9,3212
1990,11,10,3212
1990,11,11,3212
1990,11,12,3213
1990,11,13,3213
1990,11,14,3213
1990,11,15,3220
1990,11,16,3230
1990,11,17,3235
1990,11,18,3236
1990,11,19,3236
1990,11,20,3236
1990,11,21,3240
1990,11,22,3251
1990,11,23,3252
1990,11,24,3254
1990,11,25,3259
1990,11,26,3266
1990,11,27,3274
1990,11,28,3284
1990,11,29,3284
1990,11,30,3284
1990,12,1,3284
1990,12,2,3284
1990,12,3,3284
1990,12,4,3288
1990,12,5,3288
1990,12,6,3288
1990,12,7,3288
1990,12,8,3288
1990,12,9,3288
1990,12,10,3290
1990,12,11,3291
1990,12,12,3295
1990,12,13,3299
1990,12,14,3299
1990,12,15,3299
1990,12,16,3301
1990,12,17,3301
1990,12,18,3301
1990,12,19,3301
1990,12,20,3301
1990,12,21,3303
1990,12,22,3305
1990,12,23,3305
1990,12,24,3305
1990,12,25,3305
1990,12,26,3305
1990,12,27,3305
1990,12,28,3305
1990,12,29,3306
1990,12,30,3310
1990,12,31,3310
1991,1,1,0
1991,1,2,0
